2010-03-02,Pickup,Vinny,Saddam Hussein,Andre the Giant,Dead Person
2010-03-02,Pickup,Joel,Weird Al,Lauren Conrad,Reality Star
2010-03-02,Pickup,Lynch,Katy Perry,Ethan Walter,Miscellaneous
2010-03-02,Trade,Prof,Mary Kate Olsen,Jackson,John Daly
2010-03-02,Pickup,Prof,John Daly,Tila Taquila,Athlete
2010-03-02,Swap,Connors,Al Davis,George Washington,
2010-03-02,Pickup,Connors,George Washington,John Wayne Bobbit,Miscellaneous
2010-03-03,Pickup,Geoff,Barry Bonds,Chad Ocho Cinco,Athlete
2010-03-03,Pickup,Geoff,Verne Troyer,Mel Gibson,Actor
2010-03-03,Pickup,Geoff,Daisy,Gretchen Rossi,Reality Star
2010-03-09,Pickup,Kevin,Stephen Baldwin,Alan Iverson,Athlete
2010-03-19,Pickup,Matty,Danny Bonaduce,Nadya Suleman,Reality Star
2012-11-09,Pickup,Vinny,T.I.,Chris Brown,Musician
2012-11-09,Pickup,Connors,Lindsay Lohan,Courtney Stodden,Reality Star
2012-11-09,Pickup,Jackson,Dakota Fanning,Lindsay Lohan,Reality Star
2012-09-20,Pickup,Vinny,Billy Bob Thornton,Amanda Bynes,Actor
2012-09-20,Pickup,Vinny,Andre the Giant,Joe Paterno,Miscellaneous
2012-10-17,Pickup,Connors,Courtney Stodden,Alexis Wright,Miscellaneous
2012-06-03,Pickup,Joel,Osama Bin Laden,Grady Roberts,Politician
2014-01-29,Pickup,Vinny,Amanda Bynes,Justin Beiber,Musician
2014-01-29,Pickup,Vinny,Joe Paterno,James Avery,Miscellaneous
2014-04-29,Pickup,Joel,Grady Roberts,Donald Sterling,Miscellaneous
2014-09-11,Pickup,Joel,Donald Sterling,Roger Goodell,Miscellaneous
2014-09-12,Pickup,Joel,Roger Goodell,Abu Bakr al-Baghdadi,Politician
2015-01-08,Pickup,Matty,Artie Lang,Steve Kroft,Miscellaneous
2015-01-26,Pickup,Connors,Tiger Woods,Robert Allenby,Athlete
2015-02-04,Pickup,Connors,Robert Allenby,Lance Armstrong,Athlete
2015-02-04,Pickup,Connors,John Mayer,Suge Knight,Musician
2015-06-17,Pickup,Matty,Steve Kroft,Joyce Mitchell,Miscellaneous
2015-06-17,Pickup,Gabe,Joey Kovar,Jim Bob Duggar,Reality Star
2015-06-17,Pickup,Lou,Millard Fillmore,Rachel Dolezal,Miscellaneous
2015-06-30,Pickup,Jackson,Dakota Fanning,Elle Fanning,Actor
2015-07-07,Pickup,Matty,Joyce Mitchell,Jared from Subway,Miscellaneous
2015-07-07,Pickup,Connors,Megan Fox,Bill Cosby,Actor
2015-07-07,Pickup,Gabe,Amanda Bynes,Alexis Tsipras,Politician
2015-08-07,Pickup,Matty,Jared from Subway,Donald Trump,Miscellaneous
2015-08-13,Pickup,Matty,JFK,Warren G. Harding,Dead Person
